number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
1308,2022-07-09 05:53:23,"Exclusive: 7 of your most pressing monkeypox vaccine questions, answered – _URL_ _URL_",WordPress.com,False,True,"Talk Of News is one of the leading news websites in the world which reports everything related to the News, Business and Startup sector around the world.",2019-06-14 08:08:59,0,0,0,0,18,8,7003,0,UK,0,0,main,,reliable,borderline,"Exclusive 7 of your most pressing monkeypox vaccine questions, answered URL URL",12
9704,30/08/2022 11:49,Is it true that @BetoORourke has Monkeypox?,Twitter Web App,False,False,"Husband, Father, 7th consecutive generation farmer. Farm in a place I like to call Alkali Flats. The soil's not good, but the weather's bad.  LEAD XXV",16/02/2009 13:18,0,0,0,0,445,616,5302,8,David City,1,1,followup,True,misinformation,misinformation,Is it true that has Monkeypox?,6
2337,2022-07-09 12:55:44,'Absolutely be concerned.' Monkeypox cases are surging in South Florida - Miami Herald _URL_ via @GoogleNews,Twitter Web App,False,False,Zero Tolerance for Racists,2021-03-28 19:09:30,0,0,0,0,6,159,8659,0,,0,0,main,,reliable,borderline,'Absolutely be concerned.' Monkeypox cases are surging in South Florida - Miami Herald URL via,15
1546,2022-07-09 07:43:51,And .. The US may be losing the fight against Monkeypox _URL_,Twitter for Android,False,False,_URL_ It's funny because it's true.,2010-01-07 17:28:03,0,1,3,0,4170,4999,34796,3,Aotearoa,0,0,main,,reliable,borderline,And .. The US may be losing the fight against Monkeypox URL,12
2136,2022-07-09 11:49:48,Discord address: _URL_ She puts on a mask to prevent zombies with monkeypox.:face_screaming_in_fear:  #art #NFT #NFTs #nftart #NFTCommunity #NFTdiscord  #Nftprojects #nftproject #openseanft #nftart #nftcollector _URL_,Twitter for iPhone,False,True,We are the NFT art team composed of the best in each field. The Earth is destroyed by zombies worldview end of content are innovative. url: _URL_,2022-05-18 11:23:45,1,1,14,2,1533,163,270,0,US state of Michigan,0,9,main,,reliable,reliable,Discord address URL She puts on a mask to prevent zombies with monkeypox. face screaming in fear art NFT NFTs nftart NFTCommunity NFTdiscord Nftprojects nftproject openseanft nftart nftcollector URL,29
983,2022-07-09 03:52:57,@nypost I seen a man walking straight through Walmart that looked like he had monkey pox today _URL_,Twitter for iPhone,False,False,Absolutely righteous,2022-07-02 18:36:30,0,0,0,0,40,626,1426,0,,0,9,main,,reliable,reliable,I seen a man walking straight through Walmart that looked like he had monkey pox today URL,17
6436,30/08/2022 16:02,I hate my friends I can't tell them I'm having an allergic reaction without them telling me it's monkeypox :loudly_crying_face:,Twitter for iPhone,False,False,:Virgo:,25/02/2021 05:20,0,1,5,0,1586,581,3761,1,,0,9,followup,False,reliable,reliable,I hate my friends I can't tell them I'm having an allergic reaction without them telling me it's monkeypox loudly crying face,22
9385,30/08/2022 12:30,"JUST IN: The World Health Organization @WHO stated on Tuesday that it is possible to end the #monkeypox outbreak in #Europe, citing evidence that case counts are falling in a few countries. _URL_",Typefully,False,True,"Founded by @gchahal, @BNNBreaking is the first global distributed news network, providing breaking news, data modeling & research in over 200 markets.",28/06/2022 22:08,6,1,5,1,14461,4563,7353,80,Worldwide,0,0,followup,False,reliable,borderline,"JUST IN The World Health Organization stated on Tuesday that it is possible to end the monkeypox outbreak in Europe, citing evidence that case counts are falling in a few countries. URL",32
3651,2022-07-09 17:51:34,"Johnson County, KS man becomes state's first presumptive positive monkeypox case - KMBC Kansas City: * Johnson County, KS man becomes state's first presumptive positive monkeypox case KMBC Kansas City  * Limited amount of monkeypox vaccines being… _URL_",dlvr.it,False,False,Spiritual and metaphysical topics that promote inner transformation and self-realization are my favorite topics to blog about.,2020-12-12 13:40:21,0,0,0,0,2517,65,165309,22,"Somerset, United Kingdom",0,0,main,,reliable,borderline,"Johnson County, KS man becomes state's first presumptive positive monkeypox case - KMBC Kansas City Johnson County, KS man becomes state's first presumptive positive monkeypox case KMBC Kansas City Limited amount of monkeypox vaccines being URL",36
5081,2022-07-09 22:41:21,The MedRite monkeypox vaccine page is no longer erroring out. Bookmark the site of your choice for when appointments become available. Harlem - _URL_ Chelsea - _URL_,Twitter Web App,False,False,Gym Bunny | 33 | Epically Nerdy | :rainbow_flag: Sometimes it's like a main. Sometimes it's like an alt. All times it's 100% me!,2020-11-25 19:39:15,0,2,3,0,114,47,101,0,NYC,0,0,main,,reliable,borderline,The MedRite monkeypox vaccine page is no longer erroring out. Bookmark the site of your choice for when appointments become available. Harlem - URL Chelsea - URL,27
2622,2022-07-09 14:02:15,"It is vital that healthcare providers and potential patients be on the lookout for monkeypox, an extremely painful condition. _URL_ @IDSE_Online @jenmcqwrites #monkeypox",Hootsuite Inc.,False,True,"Pain Medicine News is a news publication for the practicing clinician interested in the diagnosis, treatment and management of pain.",2010-10-28 20:47:39,0,1,0,0,13911,212,5790,214,New York City,0,9,main,,reliable,reliable,"It is vital that healthcare providers and potential patients be on the lookout for monkeypox, an extremely painful condition. URL monkeypox",21
6779,30/08/2022 15:43,@LinaHidalgoTX Then stop scaring people with the monkeypox or whatever new strategy from the government you have!!!:pouting_face::pouting_face::pouting_face:,Twitter for iPhone,False,False,"Skincare enthusiast! Defensora del Capitalismo, de las mujeres y los niños. Amante de mi México y orgullosa americana por adopción .:Mexico::United_States:",11/10/2020 19:12,0,0,5,0,145,397,4830,1,,1,1,followup,False,misinformation,misinformation,Then stop scaring people with the monkeypox or whatever new strategy from the government you have!!! pouting face pouting face pouting face,22
1992,2022-07-09 10:46:26,"2,500 monkeypox vaccine appointments taken in minutes in NYC. Gay or bisexual men who have multiple sexual partners over 2 weeks are again offered the vax. 75percent of NY's 141 monkeypox cases are in NYC. #MonkeypoxVirus #NYC #NY _URL_",Twitter Web App,False,True,"Illinois attorney, arbitrator, Chicago gal, author of Don't Settle For Less, dog mom, chocoholic, coffeeholic. (Tweets≠not legal advice RT≠not endorsement)",2011-06-22 20:51:54,3,6,7,0,8850,7374,117797,586,Chicago Illinois,0,0,main,,reliable,borderline,"2,500 monkeypox vaccine appointments taken in minutes in NYC. Gay or bisexual men who have multiple sexual partners over 2 weeks are again offered the vax. 75percent of NY's 141 monkeypox cases are in NYC. MonkeypoxVirus NYC NY URL",39
4897,2022-07-09 22:05:21,@TheNzRocketeer @1NewsNZ Gay and bi-sexual men seem to be getting monkey pox which points to sex being the main form of transmission. Sex ban for all.,Twitter Web App,False,False,Left wingers trolls who search my page for information for details/tweets to use against me will be blocked.,2021-10-01 06:14:09,0,0,5,0,951,512,6878,8,Auckland,1,1,main,,misinformation,misinformation,Gay and bi-sexual men seem to be getting monkey pox which points to sex being the main form of transmission. Sex ban for all.,24
1192,2022-07-09 05:10:36,WHO calls for emergency meeting as monkeypox cases increase globally _URL_,WordPress.com,False,True,South African news and celeb gossip,2011-08-03 18:03:15,0,0,0,0,12101,755,427947,57,Johannesburg,0,0,main,,reliable,borderline,WHO calls for emergency meeting as monkeypox cases increase globally URL,11
755,2022-07-09 02:47:46,"The White House has buried the origins of the Wuhan Virus. Anyone with a half of brain function knows it originated in China. The Round Face Yellow commies are responsible for the death of your loved ones, and they must pay the ultimate price. They are at it again with Monkeypox",Twitter for iPhone,False,False,Retired,2022-06-16 15:27:57,0,0,2,0,19,52,159,0,,1,1,main,,misinformation,misinformation,"The White House has buried the origins of the Wuhan Virus. Anyone with a half of brain function knows it originated in China. The Round Face Yellow commies are responsible for the death of your loved ones, and they must pay the ultimate price. They are at it again with Monkeypox",51
2145,2022-07-09 11:54:06,CBS news just had a 5 minute segment on the monkey pox and vaccine shortage…. there's outrage over this in San Francisco apparently,Twitter for iPhone,False,False,"Keeping an eye on things. #prepper news - #outdoor news... .VHF/UHF comms, hunter / gatherer. I follow back if your posts are relevant",2021-02-10 12:49:19,0,2,2,0,230,197,1407,0,Southern Great Lakes,0,0,main,,reliable,borderline,CBS news just had a 5 minute segment on the monkey pox and vaccine shortage. there's outrage over this in San Francisco apparently,23
3383,2022-07-09 16:53:30,"I guess the ""monkey pox "" scare tactic didn't work so now its the  NINJA variant _URL_",Twitter Web App,False,False,Just a regular joe,2021-06-25 20:24:34,0,0,1,0,207,482,9040,1,,1,1,main,,misinformation,misinformation,"I guess the ""monkey pox "" scare tactic didn't work so now its the NINJA variant URL",17
2516,2022-07-09 13:39:38,@rweingarten As with all viruses they mutate. Ever heard of flu strains? I guess monkeypox never got fear traction they needed?,Twitter for Android,False,False,,2017-02-28 23:16:34,0,0,0,0,154,1390,1867,3,,1,1,main,,misinformation,misinformation,As with all viruses they mutate. Ever heard of flu strains? I guess monkeypox never got fear traction they needed?,20
2862,2022-07-09 15:04:01,C19 Report | Possible Detroit Monkeypox case! On going Pandemic normalization. _URL_,Periscope,False,True,Truth,2019-08-08 22:27:54,0,0,1,0,350,1262,6009,3,Blacklight,0,9,main,,reliable,reliable,C19 Report Possible Detroit Monkeypox case! On going Pandemic normalization. URL,11
4687,2022-07-09 21:24:51,"@Debr1049Debra @BostonGlobe Agreed. AIDS epidemic proliferated by Tony Fauci throwing shit at the wall trying to make it stick, same as w covid. Now, like AIDS, monkeypox is mostly preventable by just not engaging in degeneracy. Clown world is turning into shameful to live in world.",Twitter for iPhone,False,False,Bigman:trade_mark: | Invented deep strokes | Top Hand of the Year '18-'21 | CBRN Warfare Enthusiast | #Smokepitcrew,2021-07-18 19:39:20,0,0,0,0,299,779,4269,1,,1,1,main,,misinformation,misinformation,"Agreed. AIDS epidemic proliferated by Tony Fauci throwing shit at the wall trying to make it stick, same as w covid. Now, like AIDS, monkeypox is mostly preventable by just not engaging in degeneracy. Clown world is turning into shameful to live in world.",44
4747,2022-07-09 21:36:10,@askanonpro Quite possible he might be planning to go to Carnival! And imagine the guy winding up on people with his monkeypox! They need to publish his name and picture!,Twitter Web App,False,True,Canadian guy enjoying the sun in Jamaica. Management / IT consultant and president of CaribTek.,2009-05-07 19:01:52,0,1,0,0,1926,832,32136,0,Jamaica,0,9,main,,reliable,reliable,Quite possible he might be planning to go to Carnival! And imagine the guy winding up on people with his monkeypox! They need to publish his name and picture!,29
856,2022-07-09 03:07:20,@Venice311 Thanks for discovering this for me. :face_with_rolling_eyes:Adding to my 'fear of' list. Right underneath Murder Hornets and Monkey Pox. Cheers,Twitter for iPhone,False,False,Cats are pretty much terrorists at night.,2012-07-23 20:15:33,0,0,1,0,123,1188,1383,0,"Chapin, SC",0,9,main,,reliable,reliable,Thanks for discovering this for me. face with rolling eyes Adding to my 'fear of' list. Right underneath Murder Hornets and Monkey Pox. Cheers,24
1809,2022-07-09 09:21:24,"@redouad Yes, thanks, that is what I suspect too. Date of confirmation by public Health. To anyone trying to estimate Rt for Monkeypox, this should be noted. You will probably have more success if you look at growth per country-level and try and compensate for data dumps /1",Twitter for iPhone,False,False,"Re-joined for better Covid stats and info. **Don't believe the Pandas. Don't have patience for Covid misinformation.** Get vaccinated, it saves lives!",2021-01-14 14:50:06,0,1,0,0,272,223,8913,6,,0,9,main,,reliable,reliable,"Yes, thanks, that is what I suspect too. Date of confirmation by public Health. To anyone trying to estimate Rt for Monkeypox, this should be noted. You will probably have more success if you look at growth per country-level and try and compensate for data dumps 1",47
4128,30/08/2022 18:33,Protecting you &amp; your pets from #monkeypox with expert input from Dr. Maureen Miller also of @ColumbiaMSPH in the @latimes. Read more:right_arrow:_URL_,Twitter Web App,False,True,Connecting @ColumbiaMed with government and community.,23/01/2015 15:56,0,0,0,0,254,276,1045,2,"Washington Heights, Manhattan",0,0,followup,False,reliable,borderline,Protecting you amp your pets from monkeypox with expert input from Dr. Maureen Miller also of in the . Read more right arrow URL,24
3744,2022-07-09 18:10:07,"@Big_Butter_Bear It's just weird when he posts about taking a break for mental reasons and gays are like ""lol he's got monkeypox."" Like very much not this.",Twitter for iPhone,False,False,dog lover/singer/anxious mess | he/him,2012-03-05 01:51:24,0,1,1,0,353,1603,5972,1,,0,9,main,,reliable,reliable,"It's just weird when he posts about taking a break for mental reasons and gays are like ""lol he's got monkeypox."" Like very much not this.",26
4226,2022-07-09 19:52:13,Getting my vaccine for monkey pox on Wednesday,Twitter for iPhone,False,True,You're favorite puertorican bottom :Puerto_Rico: | Gogo dancer | Dm for collabs :no_one_under_eighteen:| :men_holding_hands_light_skin_tone:@JustinErosXXX,2013-03-26 23:37:28,0,0,8,0,75792,1482,174479,242,"Fort Lauderdale, FL",0,9,main,,reliable,reliable,Getting my vaccine for monkey pox on Wednesday,8
5175,2022-07-09 23:01:13,@uncle876 @Marzuh_13 The monkey pox dance dun buss,Twitter for Android,False,True,"Equanimiously insousciant, irreverent",2009-08-02 00:16:47,0,0,0,0,544,283,19770,26,,0,9,main,,reliable,reliable,The monkey pox dance dun buss,6
1509,2022-07-09 07:34:24,First case of monkeypox reported in New Zealand _URL_,Twitter Web App,False,True,Journalist New zealand,2019-10-10 08:50:35,0,0,0,0,3,159,508,0,"Auckland, New Zealand",0,0,main,,reliable,borderline,First case of monkeypox reported in New Zealand URL,9
53,2022-07-09 00:02:46,@bbygrlpt2 @GovKathyHochul Everything your heart desires they stewing up some monkey pox too got to have that mail in ballots come November _URL_,Twitter for Android,False,False,Commies Marxists Socialists all types DISGUST ME the fake ones CHAMPAGNE SOCIALISTS CELEBRITIES SHOULD ENTERTAIN NOT CAMPAIGN I FART ON JACK DORCEY's BEARD!!!,2017-03-20 11:39:54,0,1,0,0,339,308,25020,1,,1,1,main,,misinformation,misinformation,Everything your heart desires they stewing up some monkey pox too got to have that mail in ballots come November URL,21
117,2022-07-09 00:16:50,"Welp, 300 gays in line for the two hour window of monkey pox vaccine at SFGH, what my friend calls ""the worst circuit party ever.""",Twitter Web App,False,True,"publisher, arts ed. @48Hills + SF Bay Guardian @sfbg | co-owner The Stud | RBMA, DJ Mag | OUT NOW: INTO THE STREETS history of protest | marke@48hills.org",2009-04-14 18:49:19,4,4,90,0,4308,4998,21667,86,San Francisco,0,9,main,,reliable,reliable,"Welp, 300 gays in line for the two hour window of monkey pox vaccine at SFGH, what my friend calls ""the worst circuit party ever.""",25
1097,2022-07-09 04:33:35,"WHO to meet again as monkeypox cases surpass 6,000 _URL_",Twitter Web App,False,False,#SlavaUkraïni :Ukraine: :vulcan_salute::sunflower: Intrigued by many things. #ScreamingFirehawks :rocket: Wear an f'ing mask!:face_with_medical_mask: Get the vaccine!:syringe:  #BlackLivesMatter #TheResistance :rainbow_flag:,2009-02-12 07:26:34,0,0,0,0,1368,2873,67812,76,USA,0,0,main,,reliable,borderline,"WHO to meet again as monkeypox cases surpass 6,000 URL",10
112,2022-07-09 00:16:07,"The @SF_DPH received 2,300 doses of the monkeypox vaccine this week. Supply constraints mean that only high-risk groups are being told to get vaccinated for the moment—and there aren't yet clear eligibility guidelines. Here's what you need to know. :down_arrow: _URL_",Sprout Social,True,True,Know Your City. News serving everyone with a stake in the future of San Francisco.,2021-01-04 01:04:32,1,0,2,0,8392,458,4208,128,"San Francisco, CA",0,0,main,,reliable,borderline,"The received 2,300 doses of the monkeypox vaccine this week. Supply constraints mean that only high-risk groups are being told to get vaccinated for the momentand there aren't yet clear eligibility guidelines. Here's what you need to know. down arrow URL",41
850,2022-07-09 03:06:36,So kids dnt catch chicken pox no more? So now we have monkey pox :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: they jus be creating shit to kill us in these labs,Twitter for iPhone,False,False,Comes to a point where u understand life goes on and time waits for no man....#Titans #NBA #Penguins #Pitt #Pirates sports fanatic let's buss it up,2012-03-03 14:53:31,0,0,3,0,2415,4460,47757,12,Pittsburgh,1,1,main,,misinformation,misinformation,So kids dnt catch chicken pox no more? So now we have monkey pox face with tears of joy face with tears of joy face with tears of joy they jus be creating shit to kill us in these labs,40
252,2022-07-09 00:41:53,"@PierrePoilievre The largest STD Fest in Canada, this year, featuring Monkey Pox",Twitter for Android,False,False,West Coast - Best Coast Voting CONservative has CONsequences,2013-12-06 20:29:17,0,0,29,0,4606,4994,152995,5,Ready for a career move to BC?,1,1,main,,misinformation,misinformation,"The largest STD Fest in Canada, this year, featuring Monkey Pox",11
1008,2022-07-09 04:02:37,"NEW: The Biden administration is planning to send out hundreds of thousands of monkeypox vaccines in response to the outbreak of the rare disease that has been identified in multiple non-endemic countries. HHS to send out nearly 300,000 monkeypox vaccine doses across US in com... _URL_",Twitter Web App,False,False,,2022-01-24 11:05:26,0,0,0,0,9,246,274,0,,0,0,main,,reliable,borderline,"NEW The Biden administration is planning to send out hundreds of thousands of monkeypox vaccines in response to the outbreak of the rare disease that has been identified in multiple non-endemic countries. HHS to send out nearly 300,000 monkeypox vaccine doses across US in com... URL",46
3540,2022-07-09 17:23:45,"@sailorrooscout Chise, what's all this talk I see on Twitter about monkeypox being possibly airborne? Starting to worry we're gonna be back to mask mandates forever and ever soon.",Twitter for Android,False,False,he/his/him,2008-07-22 22:56:37,0,0,0,0,133,378,17182,2,"Chelsea, MA",1,1,main,,misinformation,misinformation,"Chise, what's all this talk I see on Twitter about monkeypox being possibly airborne? Starting to worry we're gonna be back to mask mandates forever and ever soon.",28
2954,2022-07-09 15:22:46,#Jamaica records 1st #monkeypox case _URL_,Twitter Web App,False,True,"#Microbiologist, #blogger #podcast host #Christian #liberty #news #outbreaks #Independent Editor, Outbreak News Today Host of Outbreak News Interviews podcast",2009-06-08 02:16:33,4,0,3,0,4317,2661,28851,263,"Florida, USA",0,0,main,,reliable,borderline,Jamaica records 1st monkeypox case URL,6
2821,2022-07-09 14:54:21,And Who's at Fault ? Sexual Perversions Will gets U No Where All Humans BeWare &amp;  Monkey Pox is Lurking  Psalm 91:8 This I do Guarantee all Yous Wise Up Peoples &amp; Nations or Perish _URL_,Twitter Web App,False,False,"Human Rights Activist,Entrepreneur,Global Activist against covid-19 its "" Shit-19"", No to drugs & Alchol, A Professional, Business _URL_ Director, Producer",2021-03-10 15:57:10,0,0,0,0,42,89,8225,1,,1,1,main,,misinformation,misinformation,And Who's at Fault ? Sexual Perversions Will gets U No Where All Humans BeWare amp Monkey Pox is Lurking Psalm 91 8 This I do Guarantee all Yous Wise Up Peoples amp Nations or Perish URL,37
2546,2022-07-09 13:46:14,@iirpi_ @NBCOUT Fauci believes that men who have sex with men are indeed the ones predominantly contracting #monkeypox. _URL_,Twitter Web App,True,True,"Science reporter covering Covid, monkeypox, HIV, climate | Battling cancer | Contributor: @NYTimes @NBCNews @Guardian @TRF_Stories Also: @TheNation @TheAtlantic",2013-08-13 06:16:35,0,1,0,0,6389,1346,23156,122,New York City,0,0,main,,reliable,borderline,Fauci believes that men who have sex with men are indeed the ones predominantly contracting monkeypox. URL,17
302,2022-07-09 00:51:11,"""Top Democrats running to represent the heart of the Big Apple's LGBTQ community in Congress ripped the Biden administration Friday for letting red tape tie up the importation of 1 million doses of much-needed monkeypox vaccine."" -- _URL_",TweetDeck,False,True,"City Hall for The NY Post. Under that cynical shell (and mask), a sentimentalist. Hot coffee absolutist. Hook'em:sign_of_the_horns:. :rainbow_flag:. nhicks@nypost; DMs; Signal/WhatsApp.",2008-10-09 02:55:10,4,3,9,1,13695,578,180867,489,Room 9,0,0,main,,reliable,borderline,"""Top Democrats running to represent the heart of the Big Apple's LGBTQ community in Congress ripped the Biden administration Friday for letting red tape tie up the importation of 1 million doses of much-needed monkeypox vaccine."" -- URL",38
4634,2022-07-09 21:15:22,Yes #monkeypox shows the same cracks in pandemic preparedness and health equity &amp; the utter disregard for the imp of $$ for #STI services- in the US and globally. It is not the CDC or WHOs fault- the scientists have been begging for $ for decades.  _URL_,Twitter for iPhone,False,True,North American Executive Editor @TheLancet. A glass half empty gal living in nested optimism. Views my own. She/her,2013-01-22 10:06:36,1,0,0,0,905,1232,3537,0,"New York, NY",1,1,main,,misinformation,misinformation,Yes monkeypox shows the same cracks in pandemic preparedness and health equity amp the utter disregard for the imp of for STI services- in the US and globally. It is not the CDC or WHOs fault- the scientists have been begging for for decades. URL,45
5714,2022-07-08 14:11:03,"Monkeypox is out  Now Marburg is in :  GAVI IS BILL GATES ""VACCINE""- company - The global vaccine charity Gavi flagged Marburg last year as one of the viruses that could potentially spark the next global pandemic, as its long incubation time means it can quickly spread :eyes::downwards_button::downwards_button::downwards_button::downwards_button:",Twitter for iPhone,False,False,Clinical psychologist since 20 years. Wishing to inform and to be informed about truth and fact Our freedom is our birthright We need to unite for a good future,2022-06-30 10:58:09,0,3,2,0,231,477,728,0,,1,1,main,,misinformation,misinformation,"Monkeypox is out Now Marburg is in GAVI IS BILL GATES ""VACCINE""- company - The global vaccine charity Gavi flagged Marburg last year as one of the viruses that could potentially spark the next global pandemic, as its long incubation time means it can quickly spread eyes downwards button downwards button downwards button downwards button",55
6487,30/08/2022 16:00,@ReutersFacts So confirmation it was monkey pox,Twitter for iPhone,False,False,FJB,03/12/2021 01:05,0,0,0,0,9,117,792,0,,0,9,followup,False,reliable,reliable,So confirmation it was monkey pox,6
4397,2022-07-09 20:25:29,Oh and dont forget the Monkeypox :smiling_face_with_smiling_eyes::revolving_hearts:,Twitter for iPhone,False,False,This is NOT a throwaway he/him. w.f,2022-03-05 00:29:41,0,0,1,0,5,54,1226,0,,0,9,main,,reliable,reliable,Oh and dont forget the Monkeypox smiling face with smiling eyes revolving hearts,13
1993,2022-07-09 10:46:34,@truman_rachael @Te_Taipo Monkey pox is the cause of the July lockdown; please keep up with the latest silliness :face_with_rolling_eyes:,Twitter for iPhone,False,False,:New_Zealand::Scotland::South_Africa: Wife. Mummy. Aroreretini. Vaccinator. Pro-Science. ALL THE SPORTS.,2011-03-03 23:31:50,0,3,20,0,1229,1375,35406,22,Earth,1,1,main,,misinformation,misinformation,Monkey pox is the cause of the July lockdown please keep up with the latest silliness face with rolling eyes,20
5718,2022-07-08 12:24:25,"@Leftylockdowns1 Ding is a known WEF ""global shaper"" member, founded by Klaus Schwab. He is advancing their fear mongering agenda to get everyone :syringe:. He shouldn't be given a platform to advance his histrionics. Monkeypox is their newest attempt.",Twitter Web App,False,False,,2022-01-09 13:45:51,0,0,0,0,165,167,11724,0,,1,1,main,,misinformation,misinformation,"Ding is a known WEF ""global shaper"" member, founded by Klaus Schwab. He is advancing their fear mongering agenda to get everyone syringe . He shouldn't be given a platform to advance his histrionics. Monkeypox is their newest attempt.",39
743,2022-07-09 02:44:28,"FDA officials took months to inspect a critical pharmaceutical plant in Europe, leaving Americans without shots as monkeypox spreads. @MrJDWalsh reports #FDA _URL_",br00t4c App 01,False,False,#FBR #RESIST #PROGRESSIVE #FBPE #FBRPARTY #FBPA #FBPPR #RESISTERS #RESISTANCE #RESISTER #IFB #FBPR #M4A #WOKEAF #BLM #ALLY #EXPANDTHECOURT,2020-11-23 16:30:57,1,0,0,0,3586,4424,45411,0,,0,0,main,,reliable,borderline,"FDA officials took months to inspect a critical pharmaceutical plant in Europe, leaving Americans without shots as monkeypox spreads. reports FDA URL",22
232,2022-07-09 00:37:57,@twobluecats @gabbystern @WHO @WHOAFRO You are aware that monkeypox is endemic on many areas around Africa?:face_with_rolling_eyes:,Twitter for Android,False,False,"Into RF, prefer UHF and VHF-L, VHF-H is mainstream and rasict. ZE/ZIE",2021-09-01 08:54:30,0,0,0,0,21,51,954,1,,0,0,main,,reliable,borderline,You are aware that monkeypox is endemic on many areas around Africa? face with rolling eyes,16
5528,2022-07-13 06:37:53,Monkeypox (MPX) can be considered as an STI. We are closely monitoring the situation and we will do our best to update the community. Visit our website to download the Monkeypox information booklet in official languages: _URL_ _URL_,Twitter Web App,True,True,"Formed in 1988, we are on a mission to end HIV transmission and AIDS in Singapore by 2030. Find out how you can be a part of this today!",2014-07-01 07:42:03,1,1,0,0,756,237,2348,8,Singapore,1,1,main,,misinformation,misinformation,Monkeypox MPX can be considered as an STI. We are closely monitoring the situation and we will do our best to update the community. Visit our website to download the Monkeypox information booklet in official languages URL URL,38
1593,2022-07-09 07:58:28,Imagine a Covid x Monkeypox join slay :loudly_crying_face:,Twitter for iPhone,False,False,He/Him | Hopelessly anxious | Gay leftist that likes muscle | 18+ | Thot public servant | cashapp: $barbariandave93,2018-04-22 20:36:11,0,1,9,0,24956,1342,14256,35,"Los Angeles, CA",0,9,main,,reliable,reliable,Imagine a Covid x Monkeypox join slay loudly crying face,10
4297,2022-07-09 20:03:26,I believe that monkeypox patient's picture should be released to the public,Twitter for iPhone,False,False,Manchester City :paw_prints:FcBarcelona:registered:,2018-01-15 18:54:15,0,0,3,0,820,864,3756,0,Jamaica,0,9,main,,reliable,reliable,I believe that monkeypox patient's picture should be released to the public,12
2722,2022-07-09 14:30:00,"#Monkeypox cases rose to over 6,000, almost all patients are male: #WHO For more Updates: _URL_ _URL_",Twitter Media Studio,True,True,"Follow us for news, photos, videos and the latest trends from India and around the world.",2008-11-28 15:39:38,0,0,5,0,2284048,20,669534,3569,India,0,0,main,,reliable,borderline,"Monkeypox cases rose to over 6,000, almost all patients are male WHO For more Updates URL URL",17
950,2022-07-09 03:40:21,@sh3lbyjay3 Holy shit tho the vaccine was only available to LGBT folks though?! Thats.... Ok. Monkeypox be the new grid,Twitter for Android,False,False,Lvl: 28  Artist | Bethesda | DND | Dark Academia | Gamer | Gunpla | Otaku |  Art: @demonteaparty Fallout: @ghoulishdoctor,2019-10-06 20:00:29,0,1,1,0,63,469,4758,0,the pitt,0,9,main,,reliable,reliable,Holy shit tho the vaccine was only available to LGBT folks though?! Thats.... Ok. Monkeypox be the new grid,19
225,2022-07-09 00:36:33,"They're making food the number one priority behind the monkey pox BS  People in Europe just figured out something we already knew in America mRNA ""Vax"" directly alters the DNA of the test subject  They're separating the dummies from the crowd  After PfizerAdmittedAllAnim's:skull: _URL_",Twitter Web App,False,False,Love BIOSPHERE EARTH = B kind 2 Dirt protect your neighbors next door or around the world whether you like them or not  Love is a true power of the universe,2021-09-24 18:11:50,1,0,1,0,883,2996,31742,17,,1,1,main,,misinformation,misinformation,"They're making food the number one priority behind the monkey pox BS People in Europe just figured out something we already knew in America mRNA ""Vax"" directly alters the DNA of the test subject They're separating the dummies from the crowd After PfizerAdmittedAllAnim's skull URL",45
64,2022-07-09 00:04:49,"#AMC oh ya, Monkey Pox is in the media again!  Smoke and Mirrors! #AMCNOTLEAVING  #FIREGARYGENSLER",Twitter Web App,False,False,"#amc #gme #hymc sharing a little dd with a touch of add. To the moon baby!   Expensive Brands, Discount Prices",2009-06-07 15:15:31,0,1,11,0,1184,1514,3621,1,"Over 9,500 Designer Brands",1,1,main,,misinformation,misinformation,"AMC oh ya, Monkey Pox is in the media again! Smoke and Mirrors! AMCNOTLEAVING FIREGARYGENSLER",15
823,2022-07-09 03:00:13,Limited amount of monkeypox vaccine being distributed in Washington state _URL_,SocialNewsDesk,True,True,"Covers the latest news, weather and sports around the Inland Northwest. Based in #Spokane, Wash. Owned by @Tegna.",2008-08-06 22:20:53,0,0,1,0,69246,1970,216453,848,"Spokane, Washington",0,0,main,,reliable,borderline,Limited amount of monkeypox vaccine being distributed in Washington state URL,11
4293,30/08/2022 18:22,One day after pledging $11 million into monkey pox :syringe: by amazing coincidence the first death occurs :see-no-evil_monkey::face_with_tears_of_joy: _URL_,Twitter for iPhone,False,False,I've just visited the future & it is a Satanic centralised global fake health government ruling a slave race of half cyborg humans. We need to fix it in 2022 :latin_cross:,04/02/2022 21:58,2,1,5,0,679,680,4751,1,:clown_face::ringed_planet:,1,1,followup,False,misinformation,misinformation,One day after pledging 11 million into monkey pox syringe by amazing coincidence the first death occurs see-no-evil monkey face with tears of joy URL,25
