sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
1047,0W3jpamLrWXwY,2023-03-02 15:21:43+00:00,nLO0x0RVmZml,"MI5 could have stopped Manchester Arena bombing but failed to act on two pieces of intelligence, damning report reveals https://t.co/K6j1lhEQrk",-0.54232614454664,0,0,0,1,0,892,5008,80233,-0.54232614454664,True,,reliable,,"MI5 could have stopped Manchester Arena bombing but failed to act on two pieces of intelligence, damning report reveals",119,19
54374,0GnN6Rexrl1w,2017-05-24 16:36:54+00:00,0L3mvbnP4aoB,"Fearing Another Attack Could Be 'Imminent,' UK Deploys Soldiers to Patrol Streets https://t.co/DobS9qEG8f via @ktla",-0.778253322150626,0,0,0,1,0,2845,2665,64373,-0.465847136122898,True,,reliable,,"Fearing Another Attack Could Be 'Imminent,' UK Deploys Soldiers to Patrol Streets via",85,13
54395,a3AvWVnvaeZQ,2017-05-24 16:33:38+00:00,0L3mvbnP4aoB,"FearingAnotherAttackCouldB 'Imminent,' UKDeploys Soldiers to PatrolStreets https://t.co/DobS9qEG8f via @ktla((Exactly what isis wants us2do!",0.0772283284276542,0,0,0,1,0,2845,2665,64373,-0.465847136122898,True,,reliable,,"FearingAnotherAttackCouldB 'Imminent,' UKDeploys Soldiers to PatrolStreets via Exactly what isis wants us2do!",109,12
71305,3GLK0YrXqGJ8,2017-05-23 12:42:12+00:00,o3XpnY,"I'm shocked!  How soon can we get more refugees (""children and grandmothers"" according to obummer) here? https://t.co/I4aMPF3CyR",-0.318210996771242,0,0,0,1,0,29,33,21128,-0.318210996771242,Fake,Refugee bomber,misinformation,Refugee bomber,"I'm shocked! How soon can we get more refugees ""children and grandmothers"" according to obummer here?",101,16
38134,jqpQBAmdLaWP,2017-11-06 13:18:03+00:00,3kaWnG8,Did MI5 miss crucial clues that could have prevented the Manchester terrorist attack? https://t.co/DpHG4lb2Sd,-0.851896017079914,1,0,0,1,0,5223,273,49479,-0.739759736482587,True,,reliable,,Did MI5 miss crucial clues that could have prevented the Manchester terrorist attack?,85,13
14864,rP3bY7X08Kor1,2020-09-07 18:12:39+00:00,j71j8pDl7Q1z3,"The role of Salman Abedi's family in radicalising the Manchester Arena suicide bomber and his brother needs to be assessed the public inquiry into the attack has heard.
The family were given asylum in the UK then left to return as Jihadists to Libya 

https://t.co/XRut4SjjkN",-0.822462893624465,0,0,0,1,0,1011,798,20205,-0.896318994588853,Fake,Refugee bomber,misinformation,Refugee bomber,The role of Salman Abedi's family in radicalising theManchester Arenasuicide bomber and his brother needs to be assessed the public inquiry into the attack has heard. The family were given asylum in the UK then left to return as Jihadists to Libya,247,42
34130,YNJ3PLAKzleQ,2018-03-01 14:55:21+00:00,Y6EDJQ7,"@paulsimonduffy @Pumpwater1 @certual Witnesses saw the Jihad attack in #Manchester arena 
Sadly and tragic but the witnesses in the explosion died...",-0.909989136872722,0,0,0,0,0,11399,10260,131005,-0.6339885859874,True,,reliable,,Witnesses saw the Jihad attack in Manchester arena Sadly and tragic but the witnesses in the explosion died...,110,18
84862,DX3MldKPEMQv,2017-05-23 04:49:33+00:00,VqZDqMx,Miley Cyrus Sends Love to Ariana Grande and Victims of Manchester Arena… https://t.co/DPFy4fcAhf #US #Canada #News,0.476657605574574,0,0,0,1,0,1427,3035,190924,-0.289445958344556,True,,reliable,,Miley Cyrus Sends Love to Ariana Grande and Victims of Manchester Arena US Canada News,86,15
44475,3zZrMaNXnaa0,2017-06-02 13:56:22+00:00,K3j3894,Live: Police surround suspicious car in 'potentially significant development' in Manchester Arena bomb probe https://t.co/VJRpX41KoS,-0.599373159673106,0,0,0,1,0,6380,1644,31283,-0.609699269232113,True,,reliable,,Live Police surround suspicious car in 'potentially significant development' in Manchester Arena bomb probe,107,14
39314,0kJEnjnBD76B,2017-09-09 21:22:35+00:00,GlZzJG,Thousands gather at Manchester Arena to remember terror victims as it reopens for first time since attack https://t.co/hqqc5GXSuk #breakin…,-0.822462893624465,0,0,0,1,0,560,593,627270,-0.559419618610613,True,,reliable,,Thousands gather at Manchester Arena to remember terror victims as it reopens for first time since attack breakin,113,18
66239,vlwlVeY9qZp1,2017-05-23 16:18:22+00:00,jA0GGjP,Birmingham: Manchester Arena bombing: How events unfolded after Salman Abedi's attack https://t.co/yqLNWnKDuc #birmingham,-0.476657605574574,0,0,0,1,0,621,193,86850,-0.688483192296318,True,,reliable,,Birmingham Manchester Arena bombing How events unfolded after Salman Abedi's attack birmingham,94,12
2413,nO3ar04MlJZxZ,2022-11-04 12:20:49+00:00,8dEBvZP,"Wonder what this idiot Femmi has as an excuse for this evil twat that the RN -HMS Enterprise ""Rescued"" from Lybia, who went on to bomb those innocents in the Manchester Arena
Was he well within his ""Refugee"" rights FFS ??
All that crew should be charged with complicity to murder",-0.96379974715012,4,6,1,0,0,3983,3654,133873,-0.798212076780913,Fake,Refugee bomber,misinformation,Refugee bomber,"Wonder what this idiot Femmi has as an excuse for this evil twat that the RN -HMS Enterprise ""Rescued"" from Lybia, who went on to bomb those innocents in the Manchester Arena Was he well within his ""Refugee"" rights FFS ?? All that crew should be charged with complicity to murder",279,51
43436,jxaPBp90kLmK,2017-06-07 23:31:09+00:00,ZBVNYpe,Artist:Head Arianator on Ariana Grande's Response to Manchester A -&gt; https://t.co/nJlCQ52lkj #music https://t.co/pMlD878XdT,0.273212885294474,0,0,0,1,1,18405,3990,10860,0.383563732934053,True,,reliable,,Artist Head Arianator on Ariana Grande's Response to Manchester A - gt music,76,13
67899,eD8V6V0dDR3o,2017-05-23 15:03:36+00:00,oQqL8MLkQBla,"Terrorist Attack In Manchester Arena Caused Ariana Grande To Suspend World Tour What a story guys,check it out below
https://t.co/z4JmmlYrI6 https://t.co/JXoteHaZrn",-0.877882262306863,0,0,0,1,1,21,59,197,-0.877882262306863,True,,reliable,,"Terrorist Attack In Manchester Arena Caused Ariana Grande To Suspend World Tour What a story guys,check it out below",116,19
16877,4zra8P4B9B3oq,2020-05-22 12:42:41+00:00,vRearaaBAVER,@pritipatel The perpetrator of the Manchester Arena attack was picked up by the Royal Navy and brought into this country. You remember these victims yet do little or nothing about the people we know nothing about who are being picked up today by your Border Farce. #invasion #HIJRA https://t.co/JYefb4A9IJ,-0.877882262306863,3,3,0,1,1,1236,1754,38005,-0.806514653210784,Fake,Refugee bomber,misinformation,Refugee bomber,The perpetrator of the Manchester Arena attack was picked up by the Royal Navy and brought into this country. You remember these victims yet do little or nothing about the people we know nothing about who are being picked up today by your Border Farce. invasion HIJRA,267,47
52615,0Gnambe0bQ6E,2017-05-24 21:17:48+00:00,bd9KrG,#GGMU this glory dedicated to the families who have lost their members during Manchester arena attack. Rest in peacr,0.273212885294474,0,0,0,0,0,1523,4960,27623,0.273212885294474,True,,reliable,,GGMU this glory dedicated to the families who have lost their members during Manchester arena attack. Rest in peacr,115,19
12018,9EALE1zABn7BQ,2021-01-18 18:30:12+00:00,D8GKldGbPLbk,Manchester Arena attack's youngest victim https://t.co/IYD5HRLVSb via @FacebookWatch,-0.636949942926426,0,0,0,1,0,9,7,21012,-0.535052272698446,True,,reliable,,Manchester Arena attack's youngest victim via,45,6
46846,3Ga4AGnwADzO,2017-05-28 14:03:51+00:00,0qVVb7E,"He wore glasses, a baseball cap and jeans plus a Hollister puffa jacket — with his left hand holding the... https://t.co/swFJ8wy2Gd",0.493914580573631,0,0,0,1,0,508,774,75000,-0.0882819095405875,True,,reliable,,"He wore glasses, a baseball cap and jeans plus a Hollister puffa jacket with his left hand holding the...",105,19
8350,3N8jZ9WVMLwoZ,2021-08-16 13:06:27+00:00,eve0VJ3,"@richardodurrant @linziramma @PoliticsForAlI @Telegraph Tell that to the parents of the manchester arena outrage, the families of the westminister bridge attack, the children raped by muslim grooming gangs or all the other people that have had their lives devastated by the ridiculous non vetting open borders policies.",-0.955200899876088,0,1,0,0,0,369,796,7680,-0.955200899876088,Fake,Refugee bomber,misinformation,Refugee bomber,"Tell that to the parents of the manchester arena outrage, the families of the westminister bridge attack, the children raped by muslim grooming gangs or all the other people that have had their lives devastated by the ridiculous non vetting open borders policies.",263,43
52915,6WQDdNJj3K8G,2017-05-24 20:10:12+00:00,XQGXkk,"Libya force: Bomb suspect, brother had IS links. https://t.co/zQwW6FUyIt https://t.co/37totMhicF",-0.659727946850383,0,0,0,1,1,2655,2926,28613,-0.659727946850383,True,,reliable,,"Libya force Bomb suspect, brother had IS links.",47,8
60933,xrQLMvakN96d,2017-05-23 22:06:49+00:00,W9Bqa8j,Manchester Arena attack: Sturgeon confirms Scots in hospital after bombing - BBC News https://t.co/ezm9soT0oW,-0.476657605574574,0,0,0,1,0,34,70,15902,-0.476657605574574,True,,reliable,,Manchester Arena attack Sturgeon confirms Scots in hospital after bombing - BBC News,84,13
50114,ro0mmBPK73MO,2017-05-25 14:00:59+00:00,NqNqoq,UK E! Queen Elizabeth II Visits Manchester Arena Attack Victims in Hospital: Queen… https://t.co/OhByBhtNNi,-0.636949942926426,0,0,0,1,0,1051,807,607219,-0.621409483306204,True,,reliable,,UK E! Queen Elizabeth II Visits Manchester Arena Attack Victims in Hospital Queen,81,13
14076,1Pj77P1AJWAXV,2020-10-08 21:57:50+00:00,97Y4Z4v,"On top of that, he was posting extremist images on social media.

What do we do ?  Oh yes, let the enemy in and shit all over our doorstep.

Get the prick deported ASAP 

https://t.co/MVSKeG1bJf",-0.7184212081071,22,61,6,1,0,29854,25680,58305,-0.35549145222437,True,,reliable,,"On top of that, he was posting extremist images on social media. What do we do ? Oh yes, let the enemy in and shit all over our doorstep. Get the prick deported ASAP",165,34
49608,9Zo4Zj8jmJdQ,2017-05-25 17:38:08+00:00,xLAJAB,"Manchester Arena Attack Arrests ‘Substantial’, Essential Products Discovered: Cops https://t.co/Bx8TWL5zue",-0.571885032070072,0,0,0,1,0,1866,4458,107157,-0.571885032070072,True,,reliable,,"Manchester Arena Attack Arrests Substantial, Essential Products Discovered Cops",79,9
50120,3Gb01eD4q8Wz,2017-05-25 13:59:58+00:00,796JjN699nY1,"Help me to support the families of those affected by the the Manchester Arena attack. Please #donate on @justgiving
https://t.co/0irYT8IGOy",0.458831467741123,0,0,0,1,0,35,95,1366,0.458831467741123,True,,reliable,,Help me to support the families of those affected by the the Manchester Arena attack. Please donate on,102,18
21190,nmoxQoWzab68,2019-06-26 21:37:16+00:00,8ERMQlD,"@riseofelevation @ktshea02 @8by8mag @mPinoe Manchester Arena was a bomb attack, a gun would have been useless by the time they’d realised it would be too late. Football violence isn’t what it used to be and besides is mostly just fist fights but we have heightened security and we’re trying to tackle knife crime",-0.960119896277269,0,0,0,0,0,308,782,12875,-0.960119896277269,True,,reliable,,"Manchester Arena was a bomb attack, a gun would have been useless by the time theyd realised it would be too late. Football violence isnt what it used to be and besides is mostly just fist fights but we have heightened security and were trying to tackle knife crime",265,49
3988,kRr6jlv76llRE,2022-05-27 23:21:09+00:00,D67eQRA,@TalkTV Our emergency services hung back while children died in the Manchester arena attack due to dithering management.,-0.868943065423215,0,0,0,0,0,138,110,3309,-0.705634604984928,True,,reliable,,Our emergency services hung back while children died in the Manchester arena attack due to dithering management.,112,17
55217,vl3aX3zA1RO6,2017-05-24 14:27:02+00:00,DddeqNEb49Mn,Manchester Arena Attack: Threat level raised and troops deployed https://t.co/q8vjnRmcgD #Trending #News #Politics #Defense #Crisis,-0.757936728959867,0,0,0,1,0,282,9,94234,-0.619831773152042,True,,reliable,,Manchester Arena Attack Threat level raised and troops deployed Trending News Politics Defense Crisis,101,14
3100,OOAxGB7KxKd8J,2022-10-31 21:20:26+00:00,j74R9xYKQPnbk,"@Iromg The ‘deadly twist’ was Salman Al Abedi.

In 2017.

The refugee suicide bomber.

Who, the Manchester Arena attack inquiry heard, aroused suspicions in someone who then worried whether he’d be viewed as ‘racist’ for raising them with security.

Don’t look back in anger though.",-0.956510808910458,0,0,0,0,0,202,226,14943,-0.956510808910458,Fake,Refugee bomber,misinformation,Refugee bomber,"The deadly twist was Salman Al Abedi. In 2017. The refugee suicide bomber. Who, the Manchester Arena attack inquiry heard, aroused suspicions in someone who then worried whether hed be viewed as racist for raising them with security. Dont look back in anger though.",265,44
68106,9Z9LxaPjYedR,2017-05-23 14:53:50+00:00,6bRYQo,Woman Cares For Over 50 Children At Local Hotel Following Ariana Grande Arena Attack https://t.co/B6c2iAdjJM https://t.co/fLeW3KFKbV,0.0258112866459834,1,2,0,1,1,351455,884,75755,-0.273466339754338,Fake,Children sheltered in hotels,misinformation,Children sheltered in hotels,Woman Cares For Over 50 Children At Local Hotel Following Ariana Grande Arena Attack,84,14
62,wpG91ZJE0RMXr,2023-03-14 08:36:14+00:00,vpEoddP9R04J1,@ZoeJardiniere 22 children blown up by a bomb detonated by a migrant “ rescued” from the channel. Manchester Arena. You don’t care about them do you.,0.421463615211762,0,3,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 children blown up by a bomb detonated by a migrant rescued from the channel. Manchester Arena. You dont care about them do you.,130,24
69538,a3ZX17MmLadJ,2017-05-23 13:49:25+00:00,3QJZOr7rr4aR,New post (JUST IN:  Islamic State (ISIS) Claims Responsibility For Manchester Arena Attack) has been published on  - https://t.co/9rVkcqAv94 https://t.co/2VMe1uYYMy,-0.476657605574574,0,0,0,1,1,1247,2346,37903,-0.476657605574574,True,,reliable,,New post JUST IN Islamic State ISIS Claims Responsibility For Manchester Arena Attack has been published on -,109,18
32276,D7qkGBEaxjZo,2018-04-23 08:19:11+00:00,nq8V7kZJqLql,"Manchester Arena bombing victims – all 22 killed in the terrorist attack at the Ariana Grande concert https://t.co/9x1azYKZkD 
TWENTY-TWO innocent lives were lost on May 22, 2017, when a suicide bomber detonated his device at the Manchester Arena after … https://t.co/Zp7enRaVrn",-0.96280111202076,0,0,0,1,0,14,99,2998,-0.96280111202076,True,,reliable,,"Manchester Arena bombing victims all 22 killed in the terrorist attack at the Ariana Grande concert TWENTY-TWO innocent lives were lost on May 22, 2017, when a suicide bomber detonated his device at the Manchester Arena after",225,37
7775,1PkVAGY4KrX0l,2021-10-06 18:55:33+00:00,0WWlLjOYGEL0d,Manchester Arena attack hero held tourniquet for an hour while ambulances were 'on their way',0.128036879932896,0,0,0,0,0,220,83,62736,-0.4247673550134,True,,reliable,,Manchester Arena attack hero held tourniquet for an hour while ambulances were 'on their way',93,15
4773,YMvmZmdGxrRBV,2022-05-21 15:00:53+00:00,Ol8w0NK,Child survivors of Manchester Arena attack ‘re-traumatised by poor support’ https://t.co/BwlhkNSamQ via @guardian #ManchesterArenabombing #mentalhealth,-0.659727946850383,1,0,0,1,0,16182,133,37154,-0.659727946850383,True,,reliable,,Child survivors of Manchester Arena attack re-traumatised by poor support via ManchesterArenabombing mentalhealth,113,13
56774,QRXo7Y4Nb3oB,2017-05-24 11:05:02+00:00,4mDMmGq,"“So many young, beautiful, innocent people living and enjoying their lives, murdered by evil losers,” the... https://t.co/JRmRUrmtl1",-0.54232614454664,0,0,0,1,0,1273,574,587784,-0.40103175945506,True,,reliable,,"So many young, beautiful, innocent people living and enjoying their lives, murdered by evil losers, the...",106,16
28969,9XPOKoBZMrqp,2018-05-22 13:07:37+00:00,KxmzmEZ,"Today we remember the victims and survivors of the Manchester Arena attack on 22nd May 2017. 

We'll never forget the strength that the city of Manchester showed that day. We're proud to be a part of this amazing city.

#ManchesterForever #StandTogether https://t.co/ZK1WUgemXa",0.500323905048414,0,1,0,1,1,254,291,1101,0.500323905048414,True,,reliable,,Today we remember the victims and survivors of the Manchester Arena attack on 22nd May 2017. We'll never forget the strength that the city of Manchester showed that day. We're proud to be a part of this amazing city. ManchesterForever StandTogether,248,41
49127,79rNNDB1j98K,2017-05-26 03:21:04+00:00,WdbNKxPp40W0,"Manchester bomb suspect said to have had ties to al Qaeda, terrorism training abroad https://t.co/D33BZquoFY via @nbcnews",-0.875,0,0,0,1,0,512,3472,8778,-0.723413778758806,True,,reliable,,"Manchester bomb suspect said to have had ties to al Qaeda, terrorism training abroad via",88,15
57221,V9ER7AaJOJk7,2017-05-24 10:01:50+00:00,nvqDM7eXRq8G,Help raise £10000 to help support victims injured in Manchester Arena terrorist attack. Please donate and RT. Thanks https://t.co/wCZZukKheh,-0.0772283284276543,0,0,0,1,0,129,183,188,-0.258830949593911,True,,reliable,,Help raise 10000 to help support victims injured in Manchester Arena terrorist attack. Please donate and RT. Thanks,115,18
2648,QrBpbwv6N976M,2022-11-03 17:09:51+00:00,NV9jGlB,Did the emergency services bomb the Manchester arena 🤷🏿‍♀️,-0.700349291735761,1,11,5,0,0,17524,16881,70452,-0.700349291735761,True,,reliable,,Did the emergency services bomb the Manchester arena,52,8
54249,3GbpMKpzkwRZ,2017-05-24 16:52:35+00:00,DddeqNEb49Mn,UK: Authorities storm Granby House at part of Manchester Arena attack investigation https://t.co/ExRDrQKvVp #Trending #News #Politics #Def…,-0.421463615211762,0,0,1,1,0,282,9,94234,-0.619831773152042,True,,reliable,,UK Authorities storm Granby House at part of Manchester Arena attack investigation Trending News Politics Def,109,16
10316,zRWzd3XBzeBvq,2021-05-22 09:45:02+00:00,qozNzdX,@pritipatel What about Lee Rigby? 8 years today  RIP to Lee and the victims of the Manchester arena attack,-0.636949942926426,0,3,1,0,0,278,307,688,-0.636949942926426,True,,reliable,,What about Lee Rigby? 8 years today RIP to Lee and the victims of the Manchester arena attack,93,18
38220,D0VYOKLwnB6o,2017-11-02 08:01:09+00:00,1j30pl,"British police seek extradition  from Libya of Hashem Abedi, brother of Manchester Arena bomber Salman Abedi: https://t.co/XXXF3TGf16",0.0,0,0,0,1,0,33300,1092,40384,-0.101144347484835,True,,reliable,,"British police seek extradition from Libya of Hashem Abedi, brother of Manchester Arena bomber Salman Abedi",107,16
57192,a3AnNNzp38KJ,2017-05-24 10:05:35+00:00,ZDMpPB,From CTV Windsor - Three arrested in connection to Manchester Arena attack https://t.co/sJNRLy7t1j #wespeak #windsor,-0.735147044114705,0,0,0,1,0,2322,2316,37927,-0.818660783190584,True,,reliable,,From CTV Windsor - Three arrested in connection to Manchester Arena attack wespeak windsor,90,14
24590,OaOqOKVEzwzO,2019-01-25 11:50:00+00:00,AK39aQ,"Mum-of-two Asma Aweys praised the Manchester Arena bomber for murdering 22 people

https://t.co/46FcVvDjUL",-0.273212885294474,0,0,0,1,0,234887,3819,1049766,-0.519587758203247,True,,reliable,,Mum-of-two Asma Aweys praised the Manchester Arena bomber for murdering 22 people,81,12
23800,onlb8D0mbzow,2019-03-10 20:07:55+00:00,Xp0G1k,"@Holmster79 @LucyNoakes1 @elfredodos @Otto_English ONE person detonated a bomb at Manchester Arena, not all Syrian refugees. One person.",-0.493914580573631,0,0,0,0,0,5585,6114,170273,-0.493914580573631,Fake,Refugee bomber,misinformation,Refugee bomber,"ONE person detonated a bomb at Manchester Arena, not all Syrian refugees. One person.",85,14
82922,n7D4AwppjkQk,2017-05-23 06:34:07+00:00,ekjxeVY,"Manchester Arena attack was carried out by a suicide bomber, police say   https://t.co/4dmK298iH9  via @BNONews https://t.co/zuz3EDmnWE",-0.822462893624465,2,0,0,1,1,2958,16,5170,-0.64956024959952,True,,reliable,,"Manchester Arena attack was carried out by a suicide bomber, police say via",75,13
1601,zR13klqXa60Ad,2023-02-18 08:15:42+00:00,80mA9R0,The afternoon of the Manchester Arena bomb Radio 5 had a kid on called Martyn Hett talking about Coronation St or something. He was one of those killed at the concert that night. What are the odds? Always thought I'd imagined it but his mum was on R5 last night talking about him.,-0.827129996023704,0,2,0,0,0,475,346,20562,-0.827129996023704,True,,reliable,,The afternoon of the Manchester Arena bomb Radio 5 had a kid on called Martyn Hett talking about Coronation St or something. He was one of those killed at the concert that night. What are the odds? Always thought I'd imagined it but his mum was on R5 last night talking about him.,280,53
24023,xoKnDZVbablM,2019-02-22 19:26:24+00:00,dPLa7be,"@Taylor26Susan @HarridenceGary @LeaveEUOfficial @bigphilcampion A 19yr old allegedly lost 2 kids of supposed malnutrition, the mother isn’t exactly underweight. Anyone who believes killing innocent people is justified should never be allowed back. A 16yr old was given asylum after being pulled from the sea went on to bomb Manchester arena!",-0.700349291735761,0,1,0,0,0,3910,3821,30611,-0.700349291735761,Fake,Refugee bomber,misinformation,Refugee bomber,"A 19yr old allegedly lost 2 kids of supposed malnutrition, the mother isnt exactly underweight. Anyone who believes killing innocent people is justified should never be allowed back. A 16yr old was given asylum after being pulled from the sea went on to bomb Manchester arena!",276,46
8655,d6zn4m8AoEzze,2021-07-31 22:30:00+00:00,vpWMmpMGm6oj1,"@BrainScottish @chapofwessex Remember after the Manchester Arena attack, or the Westminster Bridge Attack, or the Borough Market Attack the highly influential Imams of the ROP community, appearing all over breakfast TV in interviews condemning them? No? I don’t either.",-0.727530245904589,0,0,1,0,0,1255,1409,30352,-0.735985315473803,True,,reliable,,"Remember after the Manchester Arena attack, or the Westminster Bridge Attack, or the Borough Market Attack the highly influential Imams of the ROP community, appearing all over breakfast TV in interviews condemning them? No? I dont either.",239,37
25276,ep7Pm19bZxAw,2018-11-21 17:39:29+00:00,rqEkN0wEzVY4,#walesprepared presenting on the Manchester arena terrorist attack and highlighting the importance of a bereavement service. https://t.co/KxPpG6ToTS,-0.743037755434939,0,2,0,1,1,627,1075,7215,-0.743037755434939,True,,reliable,,walesprepared presenting on the Manchester arena terrorist attack and highlighting the importance of a bereavement service.,123,16
70776,YrLJAddKxppp,2017-05-23 12:59:16+00:00,DBAamA,Take That cancel gig at Echo Arena Liverpool in response to the Manchester Arena terrorist attack https://t.co/BBeZwnzq2P,-0.868943065423215,8,9,0,1,0,363696,2579,393965,-0.626897840942216,True,,reliable,,Take That cancel gig at Echo Arena Liverpool in response to the Manchester Arena terrorist attack,97,16
24825,3bqPlKleXN7l,2018-12-30 10:10:37+00:00,kGN1EZl,Ariana Grande “turns down Damehood” out of respect for families of Manchester Arena bomb attack victims https://t.co/nWwxVBwuxG https://t.co/IXV0liY1PW,-0.648556646884329,0,0,0,1,1,842,577,24806,-0.648556646884329,True,,reliable,,Ariana Grande turns down Damehood out of respect for families of Manchester Arena bomb attackvictims,100,15
41583,XRoz74RQJ3Ya,2017-07-07 18:49:16+00:00,XP1pWZq,"Manchester arena bombing: Man, 19, arrested at Liverpool John Lennon airport over terr #London https://t.co/kkQuM0pDgJ https://t.co/tr8TpyzsAU",-0.476657605574574,0,0,0,1,1,1364,1323,131369,-0.297728575342383,True,,reliable,,"Manchester arena bombing Man, 19, arrested at Liverpool John Lennon airport over terr London",92,14
84164,3GLRA7AwVObv,2017-05-23 05:40:24+00:00,vEkP6v,Harrowing footage captures moment children flee after 19 people killed in terror attack at Manchester arena https://t.co/h6XTrB9Vka,-0.900070320740819,12,10,0,1,0,672474,849,448769,-0.519939862683912,True,,reliable,,Harrowing footage captures moment children flee after 19 people killed in terror attack at Manchester arena,107,16
81684,wZ7Ml06aPq4G,2017-05-23 07:15:01+00:00,967W8JA,The Chancellor Philip Hammond says his 'thoughts are with the victims and their families' in the #Manchester Arena attack https://t.co/zEdmvAo5AM,-0.636949942926426,0,0,0,1,1,5934,177,78733,-0.60744993255202,True,,reliable,,The Chancellor Philip Hammond says his 'thoughts are with the victims and their families' in the Manchester Arena attack,120,19
55661,WPn1EEOxp74x,2017-05-24 13:31:59+00:00,AK39aQ,BREAKING: Policewoman among #Manchester terror victims https://t.co/t8QQyq6nih https://t.co/VLvCA703n3,-0.670478399654806,3,1,0,1,1,234887,3819,1049766,-0.519587758203247,True,,reliable,,BREAKING Policewoman among Manchester terror victims,52,6
9758,oR3a34nYkm36X,2021-06-16 09:59:14+00:00,ZadQKA7,"Former Deputy County Fire Officer Paul Argyle says he would've expected firefighters to go to the police nominated rendezvous point in a major incident. 

On the night of the attack, fire crews were instead sent to a fire station 3 miles from the Manchester Arena.",-0.861246266429346,0,0,1,0,0,841,115,2606,-0.483555502894866,True,,reliable,,"Former Deputy County Fire Officer Paul Argyle says he would've expected firefighters to go to the police nominated rendezvous point in a major incident. On the night of the attack, fire crews were instead sent to a fire station 3 miles from the Manchester Arena.",262,45
36332,eqeNn0dE3JLO,2017-12-12 18:53:33+00:00,0LbWe3dVjx3v,Report shows Manchester Arena attack could have been avoided: https://t.co/80P4w9Zizl,-0.670478399654806,0,0,0,1,0,104,0,163893,-0.468792809304755,True,,reliable,,Report shows Manchester Arena attack could have been avoided,60,9
88554,n7DeRGQmmRKQ,2017-05-22 23:31:58+00:00,Z9Ormj,Thousands flee in terror after loud bangs at concert... https://t.co/6fPuYd5Opi,-0.526741537567377,0,0,0,1,0,171,250,53420,-0.510328059070504,True,,reliable,,Thousands flee in terror after loud bangs at concert...,55,9
50945,V9E74o7oPA9Y,2017-05-25 09:46:07+00:00,aw9aa4,Manchester bombing attacker identified; ISIS claims responsibility https://t.co/RpWm6tZd0y,-0.571885032070072,1,2,0,1,0,531104,3311,310334,-0.33612520296121,True,,reliable,,Manchester bombing attacker identified ISIS claims responsibility,65,7
14229,d69WDmbeLNpqw,2020-10-01 18:56:18+00:00,wppKaezdBnpvQ,"Manchester Arena bombing Hundreds of victims were injured and 22 bystanders killed , including children as young as eight . London Bridge attack Best false flag picture bus runs over body . Our honest Government wouldn't fake attacks or Corona to take away our rights . https://t.co/oDiI9R0a7Y",-0.877882262306863,0,1,0,1,1,971,0,17552,-0.877882262306863,Fake,Conspiracy,misinformation,Conspiracy,"Manchester Arena bombing Hundreds of victims were injured and 22 bystanders killed , including children as young as eight . London Bridge attack Best false flag picture bus runs over body . Our honest Government wouldn't fake attacks or Corona to take away our rights .",269,46
84280,ron8DL8VXnr9,2017-05-23 05:32:34+00:00,ZXkZOZN,"Manchester attack: 19 dead and over 50 injured

https://t.co/EwDBaSKxtS",-0.877882262306863,0,0,0,1,0,1738,243,759,-0.709783182218719,True,,reliable,,Manchester attack 19 dead and over 50 injured,45,8
41530,wQMvRoLmNXpR,2017-07-07 23:21:53+00:00,QpZjk7d,Man arrested at Liverpool John Lennon Airport in connection with Manchester Arena attack - Manchester… https://t.co/SZ1KDE8dri #UK News,-0.735147044114705,0,0,0,1,0,415,708,45622,-0.644512740014525,True,,reliable,,Man arrested at Liverpool John Lennon Airport in connection with Manchester Arena attack - Manchester UK News,109,17
9094,GpNOWZQlNQwjp,2021-06-30 18:44:17+00:00,zXd7ll,Manchester Arena public inquiry: 'Worst nightmare' fears in fire control room after 'dirty bomb' report https://t.co/qNT5Fo1y99,-0.94130381464628,4,3,0,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,Manchester Arena public inquiry 'Worst nightmare' fears in fire control room after 'dirty bomb' report,102,15
1413,Gp68VEYNQlP1K,2023-02-27 10:58:29+00:00,Qr90aAwMdArK4,"@Iromg @ClarkeMicah @DailyMailUK She watched people being brutally murdered when she joined ISIS. She said it was ok to bomb the Manchester arena and kill children. She is getting just what she deserves. Personally, I would impose the death penalty on her.",-0.975573504321597,0,0,0,0,0,33,18,11495,-0.975573504321597,True,,reliable,,"She watched people being brutally murdered when she joined ISIS. She said it was ok to bomb the Manchester arena and kill children. She is getting just what she deserves. Personally, I would impose the death penalty on her.",223,39
42529,e0REOB7ovvLO,2017-06-23 05:00:00+00:00,zXd7ll,Picnic to be held today to celebrate the lives of two friends killed in the Manchester Arena attack https://t.co/OoTNbqdbBE,-0.177857560463629,9,24,0,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,Picnic to be held today to celebrate the lives of two friends killed in the Manchester Arena attack,99,18
