sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
9803,B8V1eY6Ep0xQK,2021-06-13 18:53:13+00:00,xdd4kWx8BOARL,"@YardleyShooting @HBiggus The narrative will be revealed this week. 
How many hours on a football pitch but he collapsed at the opener of the Euros. All media ready to run with it.
This was a false flag to drive a narrative. 
Remember they faked Manchester Arena bomb, Novichok, Westminster Bridge attacks.",-0.709560194985489,0,0,2,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"The narrative will be revealed this week. How many hours on a football pitch but he collapsed at the opener of the Euros. All media ready to run with it. This was a false flag to drive a narrative. Remember they faked Manchester Arena bomb, Novichok, Westminster Bridge attacks.",278,49
27583,vZ3e66J0nErZ,2018-06-04 11:31:47+00:00,AR8qrL,"Greater Manchester is one of 3  areas piloting a new anti-terror scheme in which M15 will share information about ""subjects of interest"" with local police and councils. It follows a review of recent attacks ,including the Manchester Arena bombing which killed 22 people 1/3 https://t.co/zRYXkcDlac",-0.7649686210234,2,0,1,1,1,332050,1075,76752,-0.561227920005825,True,,reliable,,"Greater Manchester is one of 3 areas piloting a new anti-terror scheme in which M15 will share information about ""subjects of interest"" with local police and councils. It follows a review of recent attacks ,including the Manchester Arena bombing which killed 22 people 1 3",272,45
14331,lenW90BLYvwVm,2020-09-29 19:31:07+00:00,pkMXp9b,"BBC NEWS (UK): "" Manchester Arena Inquiry: Bomb plotters 'still at large' "" ⬇️ https://t.co/gZkOuWVLm1 https://t.co/hMOuLTEpyG",-0.493914580573631,0,0,0,1,1,5002,2300,2685235,-0.555032036305158,True,,reliable,,"BBC NEWS UK "" Manchester Arena Inquiry Bomb plotters 'still at large' """,71,13
73098,V9AMm80ZYvY7,2017-05-23 11:52:11+00:00,rveLYp,LATEST - The so called Islamic State group says it carried out last night's attack at Manchester Arena.  #ManchesterAttacks,-0.476657605574574,3,2,1,0,0,25002,9295,87218,-0.586875423669775,True,,reliable,,LATEST - The so called Islamic State group says it carried out last night's attack at Manchester Arena. ManchesterAttacks,121,19
84576,V9AXGAr3MRYw,2017-05-23 05:12:37+00:00,rYkmLY9,"Just woke up to this. Devastated

Sky News: 'Suspected terror attack' after Ariana Grande gig at Manchester Arena https://t.co/E45a1wMr8r",-0.908121375135262,14,57,17,1,0,67929,3971,169877,-0.598432023033627,True,,reliable,,Just woke up to this. Devastated Sky News 'Suspected terror attack' after Ariana Grande gig at Manchester Arena,111,18
30031,nJ7Ew3MWDbzM,2018-05-22 07:38:18+00:00,Yaxm3W,"@ali_moonlight93 I remember reading the first news bulletins as they were just coming in. I was at my aunties and I was flicking through my news feed and I saw news reports that ‘there’d been an incident at Manchester Arena’ at this point, they didn’t know it was a bomb. Feels like yesterday.",-0.177857560463629,0,0,0,0,0,118,597,16585,-0.177857560463629,True,,reliable,,"I remember reading the first news bulletins as they were just coming in. I was at my aunties and I was flicking through my news feed and I saw news reports that thered been an incident at Manchester Arena at this point, they didnt know it was a bomb. Feels like yesterday.",272,52
23050,re8R8eQGJ9jm,2019-05-13 16:55:31+00:00,O6BOAXL,"Stockport Foodie Friday celebrates the life of inspirational Stockport citizen Martyn Hakan Hett at the May event, two years on from the Manchester Arena terror attack. We hope you can all join us here in the... https://t.co/ciifT4dWpZ",0.68082252702501,1,2,0,1,0,6101,1069,6990,0.68082252702501,True,,reliable,,"Stockport Foodie Friday celebrates the life of inspirational Stockport citizen Martyn Hakan Hett at the May event, two years on from the Manchester Arena terror attack. We hope you can all join us here in the...",211,36
79365,rondQGxawqnQ,2017-05-23 08:43:52+00:00,8mJ7x4l,@theresa_may calls #ManchesterArena Explosion an appalling #TerroristAttack https://t.co/GMO48b4zzc #ManchesterBombing #manchesterexplosion https://t.co/EZHXeMJW5c,-0.361157559257308,0,0,0,1,1,1278,928,54179,-0.556237200322578,True,,reliable,,calls ManchesterArena Explosion an appalling TerroristAttack ManchesterBombing manchesterexplosion,98,8
87661,WPJZJB4pjAW0,2017-05-23 00:38:47+00:00,3dLdv7z4brbd,BREAKING: 'Gunman outside Oldham Royal hospital moments after Manchester concert blast' https://t.co/HHxYf8MfMe https://t.co/cI9fUSdw8Z,0.0,0,0,3,1,1,1011,2985,43146,-0.663721900149726,Fake,Oldham hospital,misinformation,Oldham hospital,BREAKING 'Gunman outside Oldham Royal hospital moments after Manchester concert blast',86,11
7356,D6ZNGm1PWL60E,2021-10-23 08:26:13+00:00,XzlYBzm,"Fourth Manchester Arena bomb attack suspect arrested
#Islamists #ManchesterArena
Seems they just come and go. #Security #Deportation #IllegalImmigrants  https://t.co/xCHnJaIlM4",-0.890978546741256,0,0,0,1,0,3444,5004,269458,-0.890978546741256,Fake,Refugee bomber,misinformation,Refugee bomber,Fourth Manchester Arena bomb attack suspect arrested Islamists ManchesterArena Seems they just come and go. Security Deportation IllegalImmigrants,146,18
18673,rPPX6MNbbnvJ4,2020-02-13 15:00:01+00:00,ewKLOjB,"Jurors heard how former friend of the man accused of plotting the Manchester Arena bombing said the suspect asked him to buy sulphuric acid said to have been used in the homemade explosives

https://t.co/sCkHiubFvT",-0.0515710623129396,0,0,0,1,0,12694,321,73003,-0.208215370096961,True,,reliable,,Jurors heard how former friend of the man accused of plotting the Manchester Arena bombing said the suspect asked him to buy sulphuric acid said to have been used in the homemade explosives,189,33
80330,O7b1MWGZbzkP,2017-05-23 08:10:11+00:00,rV4jbXWdD0mO,"RT TheSun ""Dashcam footage shows the moment of the explosion at Manchester Arena https://t.co/sT6dDSJCJ7 https://t.co/6yZStlc3o9""",0.0,0,0,0,1,1,223,0,322332,-0.505257509063031,True,,reliable,,"TheSun ""Dashcam footage shows the moment of the explosion at Manchester Arena",77,12
44284,ar1a64J9R684,2017-06-03 20:09:19+00:00,KPmwz6,Tribute to the victims of the Manchester arena attack https://t.co/Jc4Zi3luzU,-0.636949942926426,1,0,0,1,0,1963,2905,71330,-0.636949942926426,True,,reliable,,Tribute to the victims of the Manchester arena attack,53,9
44215,0EWOrK8wkldO,2017-06-04 00:26:29+00:00,7v9RGv,Last week hundreds of Muslims.  marched to Manchester Arena &amp; prayed for the victims of the terrorist attack there. https://t.co/t8f10PLF2n,-0.872021592554982,0,0,0,1,0,1967,5004,12743,-0.872021592554982,True,,reliable,,Last week hundreds of Muslims. marched to Manchester Arena amp prayed for the victims of the terrorist attack there.,116,19
8127,9EBXv4mbR1A7E,2021-09-11 11:34:47+00:00,L61RdA,"@BorisJohnson You might want to look at whats been landing on our beaches &amp; being brought in on Border Farce boats, putting more of the public at risk.
Look back to the Reading Attack of those let into this country who went on to take innocent lives.
Also lets not forget Manchester Arena.",-0.72694578401804,4,26,0,0,0,7616,4161,42382,-0.645196220534502,True,,reliable,,"You might want to look at whats been landing on our beaches amp being brought in on Border Farce boats, putting more of the public at risk. Look back to the Reading Attack of those let into this country who went on to take innocent lives. Also lets not forget Manchester Arena.",277,52
66819,eD8DOEDze4Gw,2017-05-23 15:51:44+00:00,AApYQMq,"Manchester Arena attack: Salman Abedi named as lone suicide bomber, US officials say https://t.co/0uclenZNVO #Manchester",-0.865760258296458,1,1,0,1,0,6599,6123,56650,-0.865760258296458,True,,reliable,,"Manchester Arena attack Salman Abedi named as lone suicide bomber, US officials say Manchester",94,14
5069,Zava877Ood0ab,2022-05-10 17:32:47+00:00,M3LemZ7,"Can't believe it's been 5 years already. I remember listening to @Andyshowbiz's breakfast show the morning after the Manchester Arena attack and I'll never forget how upset he was, saying ""these were CHILDREN"" 🐝 https://t.co/sXPwFasYYV",-0.0644156626400831,0,0,0,1,0,564,442,76005,-0.0644156626400831,True,,reliable,,"Can't believe it's been 5 years already. I remember listening to 's breakfast show the morning after the Manchester Arena attack and I'll never forget how upset he was, saying ""these were CHILDREN""",197,33
56641,3Gb8pkV0wVMz,2017-05-24 11:30:06+00:00,NQn3zJB,Manchester Arena attack - UK terror threat level raised to... https://t.co/EOBtGKkZw3 #Derbyshire https://t.co/DONZJoIC5a,-0.872021592554982,0,0,0,1,1,3031,947,88140,-0.435784100442948,True,,reliable,,Manchester Arena attack - UK terror threat level raised to... Derbyshire,72,11
64636,ronkwerMR7RM,2017-05-23 17:41:15+00:00,kYdjk8w,"Salman Abedi, 22, named by police as suspected suicide bomber in Manchester Arena attack #cmr1013 #cmrnews #rip https://t.co/4RtW3BV2dZ",-0.859064180591617,0,0,0,1,0,210,110,1086,-0.667860893083096,True,,reliable,,"Salman Abedi, 22, named by police as suspected suicide bomber in Manchester Arena attack cmr1013 cmrnews rip",108,17
47651,0GY7vMDZ3mPe,2017-05-27 11:06:34+00:00,zGwGWr,"@Robin_T_Riley @markcurtis30 Because Mark,,,
You're a pro.
We're waiting.
@newlabprmachine
MI5 MI6 complicit in Manchester Arena terror attack?
https://t.co/Jmxhjd4moL",-0.757936728959867,0,0,1,1,0,7434,394,87938,-0.666780053503357,True,,reliable,,"Because Mark,,, You're a pro. We're waiting. MI5 MI6 complicit in Manchester Arena terror attack?",97,15
13631,V3eJGpEJo6L07,2020-11-02 12:47:07+00:00,zXd7ll,"'We would have liked to have done more' before attack, Arena boss admits - latest from the inquiry
https://t.co/bk5R8m1pBM",0.226347954672536,0,1,0,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,"'We would have liked to have done more' before attack, Arena boss admits - latest from the inquiry",98,18
42130,3zxNK77mOVmM,2017-06-30 17:52:35+00:00,a1jxj3Q,"Family say Manchester Arena attack victim 'inspired everyone around him' https://t.co/3V5B4ceo0h The Guardian World News

‘Go sing with th…",-0.25,0,0,0,1,0,522,295,382021,-0.543344247777435,True,,reliable,,Family say Manchester Arena attack victim 'inspired everyone around him' The Guardian World News Go sing with th,112,18
784,Gp6xoPZEDmvYP,2023-03-02 18:48:04+00:00,YOBElm7,"MI5 lost chance to stop Grande concert attack, inquiry finds LONDON (AP) — Britain’s domestic intelligence agency didn’t act swiftly enough on key information and missed a significant opportunity to prevent the suicide bombing that killed 22 people at a … https://t.co/ikASUpiDD6",-0.831632035280786,0,0,0,1,0,2,13,467,-0.831632035280786,True,,reliable,,"MI5 lost chance to stop Grande concert attack, inquiry finds LONDON AP Britains domestic intelligence agency didnt act swiftly enough on key information and missed a significant opportunity to prevent the suicide bombing that killed 22 people at a",247,39
36412,aq8ALrXx01WD,2017-12-07 20:37:44+00:00,1NvBNea,Mohammed Abdallah: Jihadi linked to Manchester Arena bomber convicted of joining Isis in Syria. https://t.co/28M0thjZNR,0.0,0,0,0,1,0,1054,1598,45916,0.0,True,,reliable,,Mohammed Abdallah Jihadi linked to Manchester Arena bomber convicted of joining Isis in Syria.,94,14
36916,WRoK8AE9adm0,2017-12-05 14:01:16+00:00,V3GeKwk,"NEWS: It's emerged this year's Manchester Arena bombing might have been avoided, if security services had handled some intelligence about the man responsible differently. The conclusion's part of an official report into the run-ups of four terror attacks in the UK this year. https://t.co/xNWKn2bJMH",-0.273212885294474,0,0,1,1,1,22805,858,133809,-0.751098970477169,True,,reliable,,"NEWS It's emerged this year's Manchester Arena bombing might have been avoided, if security services had handled some intelligence about the man responsible differently. The conclusion's part of an official report into the run-ups of four terror attacks in the UK this year.",274,43
36298,eqL6NBPxWnBX,2017-12-13 17:55:04+00:00,YR96m8A,"It was a pleasure to film an interview with #Millies nominee ex-Royal Marines Commando @_leejspencer who survived Afghanistan only to lose his leg to flying debris on a UK motorway after he stopped to help a stranger who had crashed. His story, here: https://t.co/xQot4UmVSB https://t.co/TceQcIribf",0.72694578401804,2,5,0,1,1,4195,1854,10794,0.72694578401804,True,,reliable,,"It was a pleasure to film an interview with Millies nominee ex-Royal Marines Commando who survived Afghanistan only to lose his leg to flying debris on a UK motorway after he stopped to help a stranger who had crashed. His story, here",234,42
3193,GpEYxKR0310Ke,2022-10-28 20:36:58+00:00,40QexLL,"@PymPurnell yeah, victims at Manchester arena bomb.......",-0.476657605574574,0,1,0,0,0,670,1114,58088,-0.476657605574574,True,,reliable,,"yeah, victims at Manchester arena bomb.......",45,6
10916,3NJ1LKzzEXVx0,2021-04-13 18:56:20+00:00,pkMXp9b,"SKY News (UK): "" 'Am I going to die?', injured teenager asked friend after Manchester Arena bomb blast ""⬇️ https://t.co/RkMptbBBSz https://t.co/4qE1DOFE51",-0.7649686210234,0,0,0,1,1,5002,2300,2685235,-0.555032036305158,True,,reliable,,"SKY News UK "" 'Am I going to die?', injured teenager asked friend after Manchester Arena bomb blast """,101,19
66574,79Y9K1EKDMQK,2017-05-23 16:01:20+00:00,oVd0DRqKBpDa,Manchester Arena Bomb Blast Mobile Footage INDIA: https://t.co/HoMF5NoffX via @YouTube,-0.493914580573631,0,0,0,1,0,27,40,51,-0.493914580573631,True,,reliable,,Manchester Arena Bomb Blast Mobile Footage INDIA via,52,8
17535,kROAXBxrMV4aR,2020-05-21 01:19:20+00:00,0pxovO,"Three years ago, @MartinHibbert took his daughter Eve to watch Ariana Grande perform at the Manchester Arena - and he was the closest person to the bomb to survive. This is his incredible story. #TMS7 

https://t.co/tLSvx08jQN",-0.493914580573631,10,27,1,1,0,86827,3677,52434,-0.493914580573631,True,,reliable,,"Three years ago, took his daughter Eve to watch Ariana Grande perform at the Manchester Arena - and he was the closest person to the bomb to survive. This is his incredible story. TMS7",184,34
49711,dMLLObVL86zG,2017-05-25 16:48:08+00:00,rLK4Q8ORQrPm,LIVE: Hospitals on alert for possible new attack - ok but how are we for hashtags and candles #refugeeswelcome  https://t.co/wXApiKHuQL,0.0772283284276542,2,1,0,1,0,2618,1290,37406,-0.404269148423496,Fake,Refugee bomber,misinformation,Refugee bomber,LIVE Hospitals on alert for possible new attack - ok but how are we for hashtags and candles refugeeswelcome,108,19
28,D6Nz8qPEAoxoP,2023-03-19 10:07:41+00:00,vpEoddP9R04J1,"@LouiseRawAuthor @AntiRacismDay @GaryLineker @IanWright0 22 children blown up by a bomb detonated by a migrant “rescued” from the channel. These lot don’t care about innocent victims. Manchester Arena. Never forget, never forgive.",0.656239551086527,0,2,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,"22 children blown up by a bomb detonated by a migrant rescued from the channel. These lot dont care about innocent victims. Manchester Arena. Never forget, never forgive.",170,28
17194,leaPrkwrkKm0L,2020-05-22 08:29:34+00:00,RVKKmWM,"Today marks three years since the bomb at the Manchester Arena during the Ariana Grande concert. 

Our thoughts are with all those who had their lives changed that day, and we will remember the 22 who very sadly lost their lives. https://t.co/OUS7a4m0ag",-0.807397913121972,1,2,0,1,1,257,401,309,-0.807397913121972,True,,reliable,,"Today marks three years since the bomb at the Manchester Arena during the Ariana Grande concert. Our thoughts are with all those who had their lives changed that day, and we will remember the 22 who very sadly lost their lives.",227,41
80417,dM4j4axLe6aE,2017-05-23 08:06:35+00:00,LA08vpA,We are absolutely devastated to hear of the attack at Manchester Arena last night. Our thoughts go out to everyone involved in the tragedy.,-0.919455698528654,0,1,0,0,0,5208,908,4789,-0.919455698528654,True,,reliable,,We are absolutely devastated to hear of the attack at Manchester Arena last night. Our thoughts go out to everyone involved in the tragedy.,139,24
26927,ajX17XpklLBR,2018-07-31 10:46:57+00:00,vJLBO1BDQ7DD,"The UK Navy rescued the Jihadi #ManchesterArena bomber from Libya who then betrayed the country that rescued him by returning to Libya to fight for #ISIS.  

His gratitude was to blow himself up, killing 22.

#ArianaGrande
#jihadists
#RefugeesWelcome ??
 https://t.co/rm6DRf5wzV",-0.476657605574574,0,0,0,1,0,68,168,137,-0.476657605574574,Fake,Refugee bomber,misinformation,Refugee bomber,"The UK Navy rescued the Jihadi ManchesterArena bomber from Libya who then betrayed the country that rescued him by returning to Libya to fight for ISIS. His gratitude was to blow himself up, killing 22. ArianaGrande jihadists RefugeesWelcome ??",244,39
87060,79YVMEp8LO7x,2017-05-23 01:30:50+00:00,dEK1Pe,"@maddow . You should mention, maybe, the previous terrorist bomb, by the IRA, not far from the Manchester Arena in 1996?",-0.835975867759116,0,0,1,0,0,139,368,3752,-0.835975867759116,True,,reliable,,". You should mention, maybe, the previous terrorist bomb, by the IRA, not far from the Manchester Arena in 1996?",112,20
50300,WPnN0Xn7G1Dv,2017-05-25 13:05:23+00:00,zR9XEjz,"#manchesterattack
Gov't 'furious' at US leaks of forensic photos
#UPDATE JAIL AWAITS EM`
@POTUS Is Law &amp; Order Pres. https://t.co/niwajRCJRn",-0.700349291735761,0,0,0,1,0,1239,6,84498,-0.637312948811847,True,,reliable,,manchesterattack Gov't 'furious' at US leaks of forensic photos UPDATE JAIL AWAITS EM Is Law amp Order Pres.,108,18
88694,a3ZvvZklZBBk,2017-05-22 23:12:18+00:00,nzqp7l,BREAKING: Manchester Arena blast - Several dead after explosion at Ariana Grande concert https://t.co/U8fbALizc2 https://t.co/fqhoSwrfxc,-0.648556646884329,102,70,5,1,1,1009821,785,1191693,-0.585491204444974,True,,reliable,,BREAKING Manchester Arena blast - Several dead after explosion at Ariana Grande concert,87,13
19622,WBx770zLLxDAx,2019-12-01 12:47:43+00:00,x6qBzl6Y8m3b,"@Suzy67032782 So true Suzy, I still cannot believe we have forgotten about the 23 victims of the Manchester Arena attack. It was only two years ago.
The suicide bomber was known to the police also.
The government will never criticise Islam, and subsequently will never be able to protect us.",-0.476306672827566,0,0,0,0,0,3278,5017,15465,-0.667685426709592,Fake,The police knew the attacker,misinformation,The police knew the attacker,"So true Suzy, I still cannot believe we have forgotten about the 23 victims of the Manchester Arena attack. It was only two years ago. The suicide bomber was known to the police also. The government will never criticise Islam, and subsequently will never be able to protect us.",277,49
43328,rOMP6RdaxQK4,2017-06-08 13:42:07+00:00,7aMkXkX,Brilliant - more coverage about our free One Last Time musicbook - thanks for supporting @AboutMcr https://t.co/hynI070zFM #WeStandTogether https://t.co/WInL8o9kv6,0.916941237710853,2,2,0,1,1,99,376,164,0.916941237710853,True,,reliable,,Brilliant - more coverage about our free One Last Time musicbook - thanks for supporting WeStandTogether,104,16
27567,V8E1Y3ZABMae,2018-06-05 01:08:02+00:00,ALGY7e,Manchester Arena attack left me with PTSD says Ariana Grande https://t.co/aBTxO60p4Y https://t.co/m3FfbRXzaL,-0.476657605574574,0,0,0,1,1,3566,3896,649212,-0.628957623978285,True,,reliable,,Manchester Arena attack left me with PTSD says Ariana Grande,60,10
24806,v3V1eENoAAWb,2018-12-31 00:11:17+00:00,7nqKkP,@ sajidjavid Have you returned the illegal immigrants to the safe country they came from? You need to let the UK people know what you are doing about this. We need to know whether to prepare ourselves for another Manchester Arena style terrorist attack.,-0.859064180591617,0,1,0,0,0,414,558,13021,-0.684835618614951,Fake,Refugee bomber,misinformation,Refugee bomber,sajidjavid Have you returned the illegal immigrants to the safe country they came from? You need to let the UK people know what you are doing about this. We need to know whether to prepare ourselves for another Manchester Arena style terrorist attack.,251,43
25503,vwJE3Wp3kn7D,2018-10-28 12:28:55+00:00,zE98LXq,Fantastic news that our very own @Richard5865 is heading to Nashville for #EMSWorldExpo2018 to share his experiences of dealing with patients during the Manchester Arena Attack. Have a safe trip! 🛫 🇺🇸 https://t.co/cP88xOsk59,0.68082252702501,0,9,0,1,0,2172,209,3244,0.576777591278514,True,,reliable,,Fantastic news that our very own is heading to Nashville for EMSWorldExpo2018 to share his experiences of dealing with patients during the Manchester Arena Attack. Have a safe trip!,181,29
68693,V9AZdYqPexMk,2017-05-23 14:26:17+00:00,Do0BNZv,ISIS Claims Responsibility For Manchester Arena Concert Attack | Video https://t.co/msDehVmhLb https://t.co/1AJ0ez6akB,-0.476657605574574,0,0,0,1,1,451,3438,13767,-0.476657605574574,True,,reliable,,ISIS Claims Responsibility For Manchester Arena Concert Attack Video,68,9
21229,Wb33W7v7jvlq,2019-06-20 10:31:32+00:00,YqN3BqWqNmnQ,"@Juancker_EU @DawnButlerBrent ""Refugees of Hate may be Hateful""
You do nothing to save lives
The beautiful lives of 22 taken in Manchester Arena Bombing
The hopes dreams of 7 taken in London Bridge Attack
The lives and loves of 84 taken in Nice Lorry Attack
You need to address Muslims Preaching /Enacting Hate",-0.892746488191288,0,0,0,0,0,1859,2675,30735,-0.0367818363984653,Fake,Refugee bomber,misinformation,Refugee bomber,"""Refugees of Hate may be Hateful"" You do nothing to save lives The beautiful lives of 22 taken in Manchester Arena Bombing The hopes dreams of 7 taken in London Bridge Attack The lives and loves of 84 taken in Nice Lorry Attack You need to address Muslims Preaching Enacting Hate",279,51
79977,rond4klWG8jm,2017-05-23 08:24:03+00:00,wjbdxQzBvGDr,"To show support for victims of the Manchester attack, we've set up a @JustGiving page. All donations appreciated!
https://t.co/IuuoFyEkpA",0.202288694969669,8,10,0,1,0,1769,511,847,0.202288694969669,True,,reliable,,"To show support for victims of the Manchester attack, we've set up a page. All donations appreciated!",101,17
87073,n7DXq9MavxoQ,2017-05-23 01:30:16+00:00,Ko0Bqn,A Manchester hotel has taken in 50 children after explosion at Ariana Grande gig ...............           https://t.co/xJNKBs4jVw,0.0,2,1,0,1,0,1434,737,128748,0.0,Fake,Children sheltered in hotels,misinformation,Children sheltered in hotels,A Manchester hotel has taken in 50 children after explosion at Ariana Grande gig ...............,96,15
34362,eNGlvQePnpKW,2018-02-16 02:42:34+00:00,zx6aK6,"@alice_m_smith @AmberLovestone @YouDaManTiger @_cingraham @KurtSchlichter Point well taken. Manchester Arena wasn't a school. London Bridge attack wasn't at a school. 7/7 attacks weren't at a school. Otoh, the hundreds of Rotherham sex grooming victims were school aged. So that was problematic.",-0.844214852227165,0,0,1,0,0,19466,13876,919946,-0.844214852227165,True,,reliable,,"Point well taken. Manchester Arena wasn't a school. London Bridge attack wasn't at a school. 7 7 attacks weren't at a school. Otoh, the hundreds of Rotherham sex grooming victims were school aged. So that was problematic.",221,37
32138,dO39lawmQPqz,2018-04-28 18:10:24+00:00,mbENVmw,@FocusOnCeltic Was supposed to happen last year but was cancelled because of the Manchester arena attack.,-0.624893326938946,0,1,0,0,0,344,379,882,-0.624893326938946,True,,reliable,,Was supposed to happen last year but was cancelled because of the Manchester arena attack.,90,15
14915,xdkXomAPR8nBD,2020-09-07 12:44:29+00:00,DrXmzJX6eNQo,"@Honkology Here's what they want to suppress: 

The bomber's father, a known terrorist, was given asylum in Britain in 1994 as a favour to Saudi Arabia so our government &amp; #BAE could complete the most corrupt arms deal in history, the #alYamamah arms deal

And this: https://t.co/rxf3zpcYAD",-0.361157559257308,0,0,0,1,0,2336,915,16780,-0.44221851076034,Fake,Refugee bomber,misinformation,Refugee bomber,"Here's what they want to suppress The bomber's father, a known terrorist, was given asylum in Britain in 1994 as a favour to Saudi Arabia so our government amp BAE could complete the most corrupt arms deal in history, the alYamamah arms deal And this",250,45
16420,wpO74PX0Y0arG,2020-06-22 07:12:25+00:00,pDJ9PEY,"@BBCBreakfast Did they not learn any lessons after the Manchester Arena attack , asylum seekers  known to the security services but allowed to do what the hell they liked and never detained and deported and look what happened ,things need to change now to keep us safe !!!!",0.167494758912209,0,11,0,0,0,327,355,17257,-0.35346045698978,Fake,Refugee bomber,misinformation,Refugee bomber,"Did they not learn any lessons after the Manchester Arena attack , asylum seekers known to the security services but allowed to do what the hell they liked and never detained and deported and look what happened ,things need to change now to keep us safe !!!!",258,47
69328,WPJrAWOKWpRA,2017-05-23 13:59:05+00:00,AM3L06,Breaking: ISIS Claims Responsibility For Manchester Arena Concert Attack That Killed  22  https://t.co/KApyXiCGWq https://t.co/kmqCwUUKjm,-0.822462893624465,0,0,0,1,1,7440,876,25398,-0.822462893624465,True,,reliable,,Breaking ISIS Claims Responsibility For Manchester Arena Concert Attack That Killed 22,86,12
14895,oRD64dEe6va0X,2020-09-07 14:01:58+00:00,oQvxvLeMKdjY,@taracartergmc Or the Manchester Arena attack?,-0.476657605574574,0,2,0,0,0,192,355,3851,-0.476657605574574,True,,reliable,,Or the Manchester Arena attack?,31,5
86823,DX3NLoojM7q1,2017-05-23 01:49:54+00:00,pwblK7X,Town council DENY reports of gunman outside Royal Oldham hospital after Manchester blast https://t.co/CFgfFIo9P2 - @Daily_Express,-0.339950051825042,0,0,0,1,0,1570,5001,194752,-0.483356513183905,Fake,Oldham hospital,misinformation,Oldham hospital,Town council DENY reports of gunman outside Royal Oldham hospital after Manchester blast -,90,14
79425,vlwYoGmmjmwb,2017-05-23 08:41:19+00:00,mYdEklN,Our thoughts go out to all those who lost loved ones in last nights horrific attack at the Manchester Arena. #StayStrongManchester,-0.709560194985489,0,1,0,0,0,1945,3094,5306,-0.709560194985489,True,,reliable,,Our thoughts go out to all those who lost loved ones in last nights horrific attack at the Manchester Arena. StayStrongManchester,129,21
51653,3GbKEQKYjkL8,2017-05-25 05:16:06+00:00,bZoVX3,Manchester Arena attack: Great Manchester Run will go ahead on Sunday https://t.co/aXBOQ4grmh #bbc,0.25,0,0,0,1,0,1490,1634,590040,-0.543760051678288,True,,reliable,,Manchester Arena attack Great Manchester Run will go ahead on Sunday bbc,72,12
87161,9Z9VGO9bGBQD,2017-05-23 01:23:13+00:00,nzqp7l,Police confirm premises is clear after reports of gunman outside Royal Oldham hospital following Manchester blast https://t.co/RZCheJYIyK https://t.co/yHxCXUXs8c,0.381819167922678,28,15,4,1,1,1009821,785,1191693,-0.585491204444974,Fake,Oldham hospital,misinformation,Oldham hospital,Police confirm premises is clear after reports of gunman outside Royal Oldham hospital following Manchester blast,113,16
27359,eXnbl0YnoJZe,2018-06-15 14:02:33+00:00,rm7nvMax9rv1,Inquest proceedings for Manchester Arena bomb attack victims adjourned until October https://t.co/diJc8Lnhdt | https://t.co/RcoRUnglof https://t.co/Ry4EVbLPwF,-0.812604508328942,0,0,0,1,1,74,65,2680,-0.351118339685628,True,,reliable,,Inquest proceedings for Manchester Arena bomb attack victims adjourned until October,84,11
89081,LznqpkxeX7wA,2017-05-22 22:07:49+00:00,K3M1aKp,What's happening at Manchester Arena &amp; Victoria station?! Dpmo! This can't be another terrorist attack 😡,-0.831632035280786,0,1,1,0,0,836,399,240879,-0.787334895357862,True,,reliable,,What's happening at Manchester Arena amp Victoria station?! Dpmo! This can't be another terrorist attack,104,15
15650,vpA4BaDAv9k17,2020-08-20 13:47:50+00:00,DZ6Bn7E,"Really 22 people died this guy should never be released.
55 years what a joke.

BBC News - Manchester Arena attack: Hashem Abedi jailed for minimum 55 years
https://t.co/WdmvuWZYlE",-0.901473552258966,0,0,0,1,0,77,275,3033,-0.901473552258966,True,,reliable,,Really 22 people died this guy should never be released. 55 years what a joke. BBC News - Manchester Arena attack Hashem Abedi jailed for minimum 55 years,154,28
22118,7dxwGkrxdeo1,2019-05-22 11:20:46+00:00,PZpqveW,"Can't believe its been 2 years since the manchester arena attack where 22 people went to a pop concert and never came home! 🐝 @ArianaGrande #OneLoveManchester #WeStandTogether #WeWillRememberThem 
#ManchesterArena https://t.co/KE1cMP2K2S",-0.476657605574574,0,0,0,1,1,1112,4913,33917,-0.476657605574574,True,,reliable,,Can't believe its been 2 years since the manchester arena attack where 22 people went to a pop concert and never came home! OneLoveManchester WeStandTogether WeWillRememberThem ManchesterArena,192,27
1219,zR1oXnABrMlY9,2023-03-02 14:07:45+00:00,MlvAbb,BREAKING: The chairman of the public inquiry into the Manchester Arena bombing says there was a ‘significant missed opportunity’ by MI5 ‘that might have prevented’ the attack from taking place #heartnews https://t.co/7AxjR2tSfN,-0.153093108923949,0,0,0,1,1,926,2086,2621,-0.153093108923949,True,,reliable,,BREAKING The chairman of the public inquiry into the Manchester Arena bombing says there was a significant missed opportunity by MI5 that might have prevented the attack from taking place heartnews,197,31
